NO;created_at;date;time;user_id;username;name;tweet;language;hashtags
69;2020-12-17 03:54:05 SE Asia Standard Time;17/12/2020;03:54:05;1,25E+18;dailymateradio;Dailymate Radio;Kemenangan Paslon Tunggal Kebumen Tak Bisa Digugat  https://t.co/thCwegHF9A #pilkada2020 dan ikuti berita lainnya di situs  https://t.co/xeLAFysKe2  https://t.co/0fQKunblJ5;in;['pilkada2020']
70;2020-12-17 03:07:46 SE Asia Standard Time;17/12/2020;03:07:46;153407983;pdi_perjuangan;PDI Perjuangan;Pasangan calon Bupati dan Wakil Bupati Tasikmalaya, Ade Sugianto - Cecep Nurul unggul tipis dari calon lain pada hasil rapat pleno rekapitulasi suara oleh KPU Kabupaten Tasikmalaya, Rabu (16/12) dini hari.   https://t.co/dVucyrfJ19  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
71;2020-12-16 20:07:21 SE Asia Standard Time;16/12/2020;20:07:21;1,29E+18;headlinekaltim;headlinekaltim.co;Pasangan calon tunggal Wali Kota dan Wakil Wali Kota Balikpapan meraih 160.929 suara pada pelaksanaan Pilkada Balikpapan 9 Desember 2020 lalu.  Lawannya, Kolom Kosong hanya 96.624 suara. #HeadlineKaltim #Balikpapan #Pilkada2020   https://t.co/vWsbpKBFsW;in;['headlinekaltim', 'balikpapan', 'pilkada2020']
72;2020-12-16 19:50:33 SE Asia Standard Time;16/12/2020;19:50:33;258273585;hasimarfah;hasim arfah;Hasil Pilkada 2020: Kisah Istri-Istri Pengganti Suami, Patmawati Fahmi Gagal Sambung Jabatan Suami  #Pilkada2020  #PilkadaMajene2020  #pilkadaserentak2020     https://t.co/hlWfxOrI1F;in;['pilkada2020', 'pilkadamajene2020', 'pilkadaserentak2020']
73;2020-12-16 19:27:23 SE Asia Standard Time;16/12/2020;19:27:23;1,34E+18;zione82530815;zi-one;Seringnya, kesepakatan2 rahasia itu dilalui dengan adegan telfon tengah malam . #Pilkada2020;in;['pilkada2020']
74;2020-12-16 17:41:19 SE Asia Standard Time;16/12/2020;17:41:19;394899343;gusmarbot1975;Gus Marbot 1975?;NKRI HARGA MATI BUKAN UNTUK BERDIAM DIRI DAN MATI @jokowi @Kemenhan @KompasTV @detikcom @Metro_TV #TayNewloveTARO #GojekxKristSingto #ROSEatYSLSummer21 #LosmenBuBroto #SMStopDisresectingIslam #Pilkada2020 #????????????????????????????? #TikTokviral #;in;['taynewlovetaro', 'gojekxkristsingto', 'roseatyslsummer21', 'losmenbubroto', 'smstopdisresectingislam', 'pilkada2020', '?????????????????????????????', 'tiktokviral']
75;2020-12-16 15:10:20 SE Asia Standard Time;16/12/2020;15:10:20;1943997007;lintaskebumen;LINTAS KEBUMEN;MIRIT ?? (1) Kotak Kosong (31,6%) ?? (2) Arif-Rista (68,4%)  KUTOWINANGUN ?? (1) Kotak Kosong (42,8%) ?? (2) Arif-Rista (57,2%)  KEBUMEN ?? (1) Kotak Kosong (43,9%) ?? (2) Arif-Rista (56,1%)  #Pilkada2020 #PilkadaKBM;in;['pilkada2020', 'pilkadakbm']
76;2020-12-16 15:10:19 SE Asia Standard Time;16/12/2020;15:10:19;1943997007;lintaskebumen;LINTAS KEBUMEN;KLIRONG ?? (1) Kotak Kosong (42,5%) ?? (2) Arif-Rista (57,5%)  BULUSPESANTREN ?? (1) Kotak Kosong (45,8%) ?? (2) Arif-Rista (54,2%)  AMBAL ?? (1) Kotak Kosong (40,3%) ?? (2) Arif-Rista (59,7%)  #Pilkada2020 #PilkadaKBM;in;['pilkada2020', 'pilkadakbm']
77;2020-12-16 13:01:21 SE Asia Standard Time;16/12/2020;13:01:21;1530913554;erlivoice;Erli Ermawati;"Assalamualaikum Teman""  Saya Erli Ermawati,seorang VO Talent.  Menawarkan layanan : - Iklan - Dubbing Animasi - Program TV - Konten Youtube - IVR  Terima kasih #indonesianvoiceover #bahasavoiceover #narrator #dubbing #dubber #ivr #bahasaindonesiavoiceover #Pilkada2020 #voiceover  https://t.co/PB97Z7FuiB";in;['indonesianvoiceover', 'bahasavoiceover', 'narrator', 'dubbing', 'dubber', 'ivr', 'bahasaindonesiavoiceover', 'pilkada2020', 'voiceover']
78;2020-12-16 12:58:17 SE Asia Standard Time;16/12/2020;12:58:17;9,62E+17;lampostco;Lampung Post (Official);Badan Pengawas Pemilu (Bawaslu) menangani ratusan kasus dugaan politik uang dalam Pemilihan Kepala Daerah (Pilkada) 2020.  #bawaslu #pilkada #politik #Pilkada2020 #pilkadaserentak2020 #pilkadalampung #lampostco   https://t.co/Pw9qngDSsu;in;['bawaslu', 'pilkada', 'politik', 'pilkada2020', 'pilkadaserentak2020', 'pilkadalampung', 'lampostco']
79;2020-12-16 12:00:25 SE Asia Standard Time;16/12/2020;12:00:25;69183155;detikcom;detikcom;Timses Akhyar-Salman melaporkan dugaan penggelembungan suara di Pilkada Medan ke Bawaslu. Timses Akhyar menduga ada penggelembungan jumlah pemilih tambahan. #Medan #Pilkada2020  https://t.co/2TPjX3Nm46;in;['medan', 'pilkada2020']
80;2020-12-16 10:40:45 SE Asia Standard Time;16/12/2020;10:40:45;69183155;detikcom;detikcom;KPU Medan telah menyelesaikan rekapitulasi perolehan suara pada Pilkada Medan 2020. Hasilnya, terdapat peningkatan dalam aspek tingkat partisipasi pemilih dari Pilkada Medan sebelumnya. #Medan #Pilkada2020  https://t.co/42n5bOPRMs;in;['medan', 'pilkada2020']
81;2020-12-16 08:15:00 SE Asia Standard Time;16/12/2020;08:15:00;9,44E+17;inewsdotid;iNews.id;Pasangan Calon nomor urut tiga Benyamin Davnie-Pilar Saga Ichsan dinyatakan unggul atas dua paslon lain di Pilkada Serentak Kota Tangsel 2020.   #Pilkada2020 #Tangsel    https://t.co/NwlVVIC4AV;in;['pilkada2020', 'tangsel']
82;2020-12-16 07:50:31 SE Asia Standard Time;16/12/2020;07:50:31;219226384;indoposonline;indopos.co.id;Terkait laporan dugaan politik uang (money politics) yang diterima Bawaslu RI dalam pelaksanaan Pilkada Serentak 2020, Direktur Eksekutif Perludem Khoirunnisa Nur Agustyati menyampaikan, hal itu selama ini sulit dibuktikan.   https://t.co/AbeM8pGSJN #Pilkada2020 #moneypolitics;in;['pilkada2020', 'moneypolitics']
83;2020-12-16 07:37:39 SE Asia Standard Time;16/12/2020;07:37:39;219226384;indoposonline;indopos.co.id;Bawaslu Dalami Dugaan Politik Uang di Sumbawa   https://t.co/W5UNOFe52T  #Pilkada2020;in;['pilkada2020']
84;2020-12-15 19:32:38 SE Asia Standard Time;15/12/2020;19:32:38;69183155;detikcom;detikcom;Klaim kemenangan dengan selisih tipis perolehan suara di Pilgub Kalsel yang disampaikan tim paslon 01, Sahbirin-Muhidin, direspons Cagub Kalsel Denny Indrayana. Apa katanya? #Pilkada2020 #Kalsel  https://t.co/0wII5dqdg3;in;['pilkada2020', 'kalsel']
85;2020-12-15 18:12:05 SE Asia Standard Time;15/12/2020;18:12:05;9,62E+17;lampostco;Lampung Post (Official);Lima TPS tersebut adalah  Panjang Utara TPS 014. Ketapang TPS 6,  Karang Maritim TPS 4, 8,17, dan 18.  #Pilkada2020  #pemilih #pilkadaserentak2020  #pemilu #berita #beritapilkada #lampostco  https://t.co/iQAcySD8ow;in;['pilkada2020', 'pemilih', 'pilkadaserentak2020', 'pemilu', 'berita', 'beritapilkada', 'lampostco']
86;2020-12-15 18:10:06 SE Asia Standard Time;15/12/2020;18:10:06;9,62E+17;lampostco;Lampung Post (Official);Informasi yang diterima Panwascam setempat menyebut adanya dugaan penggunaan undangan atas nama orang lain untuk melakukan pencoblosan.  #beritaterkini #politikuang #pilkada #pilkada2020 #beritapolitik #lampung #lampostco  https://t.co/ClaqYLJlJP;in;['beritaterkini', 'politikuang', 'pilkada', 'pilkada2020', 'beritapolitik', 'lampung', 'lampostco']
87;2020-12-15 17:46:34 SE Asia Standard Time;15/12/2020;17:46:34;1,07E+18;waktuindonesia_;WAKTUINDONESIA.ID;Kericuhan Pleno #KPU Pesibar Nyaris Pecah Lagi, Kapolres Lambar Siap Tegakkan Hukum  @DivHumas_Polri  #Pilkada2020  https://t.co/cuj3zdfOwi;in;['kpu', 'pilkada2020']
88;2020-12-15 09:16:28 SE Asia Standard Time;15/12/2020;09:16:28;1943997007;lintaskebumen;LINTAS KEBUMEN;PETANAHAN ?? (1) Kotak Kosong (36,8%) ?? (2) Arif-Rista (63,2%)  ALIAN ?? (1) Kotak Kosong (35,4%) ?? (2) Arif-Rista (64,6%)  SRUWENG ?? (1) Kotak Kosong (47,3%) ?? (2) Arif-Rista (52,7%)  #Pilkada2020 #PilkadaKBM;in;['pilkada2020', 'pilkadakbm']
89;2020-12-15 06:12:29 SE Asia Standard Time;15/12/2020;06:12:29;258181394;criwilds;Agussalam Muhammad;"Pejuang tak kenal lelah, H. M. Malkan Amin ( alm )   ""Jangan biarkan saya berjanji, tapi berikan saya kesempatan untuk berbuat"".  9 Desember 2020  #barru  #Pilkada2020  #pilkadabarru  #politisi  #politisisenior  https://t.co/7MTDHaeJNJ";in;['barru', 'pilkada2020', 'pilkadabarru', 'politisi', 'politisisenior']
90;2020-12-15 01:54:35 SE Asia Standard Time;15/12/2020;01:54:35;2911375412;rmolbantencom;Republik Merdeka Banten;Diduga Tutupi Hasil Covid-19, LBH Keadilan Akan Gugat KPU Tangsel Ke Pengadilan -  https://t.co/d6vhyP6enD  https://t.co/daTEIa9ZHA #pilkada2020 #KPUTangsel #COVID19 @Kpu_Tangsel  https://t.co/NQvvCbcNDc;in;['pilkada2020', 'kputangsel', 'covid19']
91;2020-12-15 00:11:35 SE Asia Standard Time;15/12/2020;00:11:35;69183155;detikcom;detikcom;Paslon nomor urut 4 di Pilwalkot Cilegon 2020 Helldy-Sanuji dilaporkan ke bawaslu atas dugaan pelanggaran pemilu. Helldy-Sanuji dilaporkan paslon Ratu-Sokhidin. #Pilkada2020 #Cilegon  https://t.co/HM37Q96zhv;in;['pilkada2020', 'cilegon']
92;2020-12-14 20:09:10 SE Asia Standard Time;14/12/2020;20:09:10;1943997007;lintaskebumen;LINTAS KEBUMEN;UPDATE PEROLEHA SUARA PILKADA KEBUMEN 2020  AYAH ??? (1) Kotak Kosong (33,20%) ??? (2) Arif-Rista (66,8%)  BUAYAN ??? (1) Kotak Kosong (35,31%) ??? (2) Arif-Rista (64,90%)  PURING ??? (1) Kotak Kosong (33,90%) ??? (2) Arif-Rista (66,10%)  #Pilkada2020 #PilkadaKBM;in;['pilkada2020', 'pilkadakbm']
93;2020-12-14 18:03:55 SE Asia Standard Time;14/12/2020;18:03:55;740083698;dkpp_ri;DKPP_RI;Diduga Istimewakan Petahana, DKPP Periksa Bawaslu Kabupaten Kolaka Timur  #DKPPRI #KenaliDKPP #SidangDKPP #AgendaDKPP #pilkada2020   https://t.co/llEOlcJKeN;in;['dkppri', 'kenalidkpp', 'sidangdkpp', 'agendadkpp', 'pilkada2020']
94;2020-12-14 15:28:34 SE Asia Standard Time;14/12/2020;15:28:34;1,18E+18;kimchakim02;Bro;Januari jadi kuliah offline gasih:(  #StopCopyPaste #sayamautobat #Pilkada2020 #;in;['stopcopypaste', 'sayamautobat', 'pilkada2020']
95;2020-12-14 14:38:33 SE Asia Standard Time;14/12/2020;14:38:33;2295403266;majalah_gatra;Majalah GATRA;Bahkan Menteri Koordinator Hukum dan HAM, @mohmahfudmd , menyinyalir, 92% calon kepala daerah disokong oleh para cukong. #pilkada2020;in;['pilkada2020']
96;2020-12-14 14:38:32 SE Asia Standard Time;14/12/2020;14:38:32;2295403266;majalah_gatra;Majalah GATRA;Bagi Egi, sudah menjadi rahasia umum bahwa kontestasi politik, apapun bentuknya, merupakan ajang politik transaksional. #pilkada2020;in;['pilkada2020']
97;2020-12-14 14:38:30 SE Asia Standard Time;14/12/2020;14:38:30;2295403266;majalah_gatra;Majalah GATRA;Hingga saat ini, Bawaslu menemukan 37 dugaan kasus politik uang yang terjadi di 26 kabupaten/kota. Berbeda dengan @bawaslu_RI , pihak kepolisian justru memetakan IKP yang cenderung menurun. #pilkada2020;in;['pilkada2020']
98;2020-12-14 14:38:28 SE Asia Standard Time;14/12/2020;14:38:28;2295403266;majalah_gatra;Majalah GATRA;Indeks Kerawanan Pemilu (IKP) yang disusun @bawaslu_RI  jauh-jauh hari pun mengalami perubahan. #pilkada2020  https://t.co/wWlu9KTWFa;in;['pilkada2020']
99;2020-12-14 14:38:26 SE Asia Standard Time;14/12/2020;14:38:26;2295403266;majalah_gatra;Majalah GATRA;Boven Digoel meletup pada Senin pekan lalu. Kantor Bupati dan rumah salah satu calon kepala daerah dibakar. Beberapa ruas jalan diblokir massa yang marah karena calon kepala daerahnya didiskualifikasi. #pilkada2020;in;['pilkada2020']
100;2020-12-14 14:38:25 SE Asia Standard Time;14/12/2020;14:38:25;2295403266;majalah_gatra;Majalah GATRA;Efek Samping Pilkada Yang Rumit #pilkada2020  https://t.co/2IbSxI6bxw;in;['pilkada2020']
101;2020-12-14 12:44:16 SE Asia Standard Time;14/12/2020;12:44:16;1,05E+18;bawasluppu;Bawasluppu;Kabupaten/Kota di Kalimantan Timur Melawan Kotak Kosong  #Pilkada2020 #pilkadaserentak2020  #KotakKosong #BawasluRI #BawasluKaltim #BawasluPPU   https://t.co/MWAfSsXU5t;in;['pilkada2020', 'pilkadaserentak2020', 'kotakkosong', 'bawasluri', 'bawaslukaltim', 'bawasluppu']
102;2020-12-14 12:43:49 SE Asia Standard Time;14/12/2020;12:43:49;231355136;sindonews;SINDOnews;Diduga Ada Politik Uang, Kuasa Hukum Pradi-Afifah Lapor Bawaslu  https://t.co/fIPKvzVGzJ #Pilkada2020;in;['pilkada2020']
103;2020-12-14 11:21:46 SE Asia Standard Time;14/12/2020;11:21:46;1,24E+18;polsekcikalong3;Polsek Cikalongkulon;Anggota Polsek Cikalongkulon melaksanakan giat Silaturahmi kepada Masyarakat Kecamatan Cikalongkulon dalam Rangka Menjelang Pilkada Serentak 2020.  @divisihumaspolri @jabarsaberhoaks @humaspoldajbr  #pemiludamai2020  #pilkada2020  https://t.co/D0y0IIsbQs;in;['pemiludamai2020', 'pilkada2020']
104;2020-12-14 11:21:34 SE Asia Standard Time;14/12/2020;11:21:34;1,24E+18;polsekcikalong3;Polsek Cikalongkulon;Anggota Polsek Cikalongkulon melaksanakan giat Silaturahmi kepada Masyarakat Kecamatan Cikalongkulon dalam Rangka Menjelang Pilkada Serentak 2020.  @divisihumaspolri @jabarsaberhoaks @humaspoldajbr  #pemiludamai2020  #pilkada2020  https://t.co/k2dqqWzcm4;in;['pemiludamai2020', 'pilkada2020']
105;2020-12-14 10:25:47 SE Asia Standard Time;14/12/2020;10:25:47;9,62E+17;lampostco;Lampung Post (Official);Praktik politik uang (money politic) di Pilkada Lampung Tengah terlihat sangat Terang-terangan  #beritaterkini #politikuang #pilkada #pilkada2020 #beritapolitik #lampung #lampostco   https://t.co/9mwn8JOMGZ;in;['beritaterkini', 'politikuang', 'pilkada', 'pilkada2020', 'beritapolitik', 'lampung', 'lampostco']
106;2020-12-14 07:14:10 SE Asia Standard Time;14/12/2020;07:14:10;124390203;beritakbr;KBR;Bawaslu Banten rekomendasikan Pemungutan Suara Ulang (PSU) #Pilkada2020 di empat TPS di Kota Tangerang Selatan dan Kabupaten Pandeglang.  Rekomendasi itu dikeluarkan karena ada dugaan pelanggaran. Ketua KPU Pandeglang Ahmad Suja'i menjelaskan PSU dilaksanakan kemarin.;in;['pilkada2020']
107;2020-12-13 20:11:24 SE Asia Standard Time;13/12/2020;20:11:24;1,08E+18;lampungpostid;LampungPostId;Bawaslu mencatat 205 laporan dan temuan dugaan pelanggaran politik uang sejak masa kampanye Pemilihan Kepala Daerah 2020  #bawaslu #pilkada2020 #pemilu #pilkadaserentak2020 #lampostco  https://t.co/6nANopMMyD;in;['bawaslu', 'pilkada2020', 'pemilu', 'pilkadaserentak2020', 'lampostco']
108;2020-12-13 12:35:02 SE Asia Standard Time;13/12/2020;12:35:02;79130206;jpnncom;JPNN.com;Kemenangan Golkar di 165 pilkada tahun ini disebabkan beberapa hal. Salah satunya adalah kemahiran Ketua Umum Airlangga Hartarto #Pilkada2020  https://t.co/etqTErnxx2;in;['pilkada2020']
109;2020-12-13 12:31:39 SE Asia Standard Time;13/12/2020;12:31:39;9,62E+17;lampostco;Lampung Post (Official);Badan Pengawas Pemilu mengendus  211 dugaan politik uang dalam tahapan Pemilihan Kepala Daerah  2020.  #politikuang #bawaslu #pilkada #pilkadaserentak2020 #pilkada2020 #lampung #nasional #lampostco  https://t.co/HuahyUY72M;in;['politikuang', 'bawaslu', 'pilkada', 'pilkadaserentak2020', 'pilkada2020', 'lampung', 'nasional', 'lampostco']
110;2020-12-13 10:43:31 SE Asia Standard Time;13/12/2020;10:43:31;392724800;pitoedien;Barista kopi tubruk;Terima Kasih pejuang #Pilkada2020 meski banyak ditemui ucapan2 dari orang lain, sodara, kerabat, dll akan golput Tp tak buat kalian surut. Mereka blm tau gmna proses penyelenggara untuk sampai di titik tungsura, rekap yang berjenjang. . Terima Kasih Pejuang #pilkadaserentak2020;in;['pilkada2020', 'pilkadaserentak2020']
111;2020-12-13 07:27:04 SE Asia Standard Time;13/12/2020;07:27:04;1,25E+18;dailymateradio;Dailymate Radio;Terjadi Kecurangan, KPU Blora Gelar PSU Ì´Ì?  https://t.co/KRw7lE1nhL #pilkada2020 dan ayo berburu berita lainnya di situs  https://t.co/xeLAFysKe2  https://t.co/oX4J5A6XnQ;in;['pilkada2020']
112;2020-12-13 01:10:41 SE Asia Standard Time;13/12/2020;01:10:41;740083698;dkpp_ri;DKPP_RI;Diduga Lakukan Intervensi, DKPP Periksa Bawaslu Sulteng dan Kabupaten Banggai   https://t.co/sI3Uti5TwJ  #DKPPRI #KenaliDKPP #sidangDKPP #agendaDKPP #Pilkada2020;in;['dkppri', 'kenalidkpp', 'sidangdkpp', 'agendadkpp', 'pilkada2020']
113;2020-12-12 23:53:54 SE Asia Standard Time;12/12/2020;23:53:54;1,30E+18;harnasid;harnasid;Cegah Kecurangan, Pusat Pantau Penghitungan Suara Pilkada Sumbawa  https://t.co/ZZdX6NykDh via @HARNAS.ID  #BeritaTerkini #Pilkada2020 #sumbawa  https://t.co/rxKEuhCc5o;in;['beritaterkini', 'pilkada2020', 'sumbawa']
114;2020-12-12 21:00:01 SE Asia Standard Time;12/12/2020;21:00:01;359364908;opini_id;OPINI.ID;"Beredar kabar tim pasangan calon Wali Kota Tangerang Selatan nomor urut 3, Benyamin Davnie-Pilar Saga Ichsan diduga menyelipkan bingkisan bergambar wajah mereka di antara formulir C jelang Pilkada 2020.   }---&gt; #Opini #Pilkada2020    https://t.co/Rr2JdVlonk";in;['opini', 'pilkada2020']
115;2020-12-12 20:29:22 SE Asia Standard Time;12/12/2020;20:29:22;132953556;mamanachmad;Maman Suratman;Golkar jadi pemenang terbesar di putaran #Pilkada2020, dengan angka keberhasilan lebih 61 persen. Sementara Gerindra, yang kadernya ditangkap karena korupsi, jadi partai politik paling terpuruk.  https://t.co/l30QvdjJAK;in;['pilkada2020']
116;2020-12-12 19:57:07 SE Asia Standard Time;12/12/2020;19:57:07;430046959;ndialamsyah;#SangBuih;@aik_arif Maaf pak @jokowi anak dan mantu bapak noh perhatiin... #Pilkada2020 #clusterbaruCovid19;in;['pilkada2020', 'clusterbarucovid19']
117;2020-12-12 18:06:15 SE Asia Standard Time;12/12/2020;18:06:15;359364908;opini_id;OPINI.ID;Pemerintah mengatakan Pilkada 2020 gak mempengaruhi kenaikan angka pandemi yang selama ini memecahkan rekor.  #pilkada2020 #pilkada  https://t.co/sZgfjfzk6D;in;['pilkada2020', 'pilkada']
118;2020-12-12 16:59:38 SE Asia Standard Time;12/12/2020;16:59:38;112409658;pksinggris;PKS di Inggris;A big thank you for voting for our candidates. We will not let you down, insya Allah. #Pilkada2020  https://t.co/3WQHHWCa2v;en;['pilkada2020']
119;2020-12-12 15:45:23 SE Asia Standard Time;12/12/2020;15:45:23;42309064;adelberth;Adelberth Steven;Down goes the wannabe monarchs and the rise of the oligarchs. Nepotism is lyfe. #Pilkada2020;en;['pilkada2020']
120;2020-12-12 15:24:05 SE Asia Standard Time;12/12/2020;15:24:05;1,29E+18;headlinekaltim;headlinekaltim.co;Koordinator Forum Masyarakat Peduli Pilkada Bersih Kota Samarinda Erly mengatakan, kedatangan mereka ke Bawaslu menyerahkan berkas bukti ‰Û¡ÌÝÌÕ bukti adanya dugaan pelanggaran pilkada. #HeadlineKaltim #Samarinda #Pilkada2020   https://t.co/Rdo0yV4cSs;in;['headlinekaltim', 'samarinda', 'pilkada2020']
121;2020-12-12 15:14:13 SE Asia Standard Time;12/12/2020;15:14:13;486302669;hemasgkr;GKR Hemas;Saya ucapkan selamat dan apresiasi kepada penyelenggara Pilkada dan pihak terkait yang telah melaksanakan tugas yang berat dengan baik.  . . .   https://t.co/m68PHOUjEf  #Pilkada2020  #pilkadaserentak2020   @KPU_ID @bawaslu_RI @kpudiy @BawasluDIY1  https://t.co/faC0RBErSW;in;['pilkada2020', 'pilkadaserentak2020']
122;2020-12-12 14:12:56 SE Asia Standard Time;12/12/2020;14:12:56;153407983;pdi_perjuangan;PDI Perjuangan;Unggul Lima dari Enam Pilkada, Sekjen PDI Perjuangan: Bukti Bali Adalah Basis   https://t.co/UIHQHHyek7  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
123;2020-12-12 11:12:48 SE Asia Standard Time;12/12/2020;11:12:48;2911375412;rmolbantencom;Republik Merdeka Banten;Almarhum Ketua KPU Tangsel Di Kuburkan Di TPU Jombang -  https://t.co/d6vhyP6enD  https://t.co/sNq7MXch8T #Pilkada2020 #COVID19 #Tangsel @Kpu_Tangsel  https://t.co/mxE568GknX;in;['pilkada2020', 'covid19', 'tangsel']
124;2020-12-12 10:04:43 SE Asia Standard Time;12/12/2020;10:04:43;771030588;kompasdata;Kompas Data;Jejak pilkada sebelumnya membuktikan bahwa gelar datuk bukan satu-satunya faktor yang dapat menjadi modal dalam pentas pertarungan politik lokal. @ddy_afrianto #LitbangKompas #AdadiKompas #Pilkada2020 #pilkadaserentak2020  https://t.co/Z8zAzp5B01;in;['litbangkompas', 'adadikompas', 'pilkada2020', 'pilkadaserentak2020']
125;2020-12-12 09:49:48 SE Asia Standard Time;12/12/2020;09:49:48;1,32E+18;sunangi08562661;Sunan Giri;Abis pilkada, terus mikir. Iya juga ya. Aneh.  #koruptor #demokrasi #pilkada #pilkada2020 #pilkadaserentak2020  https://t.co/zINiOJgm6f;in;['koruptor', 'demokrasi', 'pilkada', 'pilkada2020', 'pilkadaserentak2020']
126;2020-12-12 09:25:35 SE Asia Standard Time;12/12/2020;09:25:35;1,08E+18;bawaslukarimun;Bawaslu Kabupaten Karimun;Terimakasih kepada seluruh Pengawas Tempat Pemungutan Suara (PTPS) se - Kabupaten Karimun atas Dedikasi dan Kerja Kerasnya dalam mengawasi pelaksanaan pemungutan suara Pada Pilkada Serentak Tahun 2020.  #BawasluKarimun #BawasluMengawasi #Pilkada2020 #CegahAwasiTindak  https://t.co/WJgbP5BHhY;in;['bawaslukarimun', 'bawaslumengawasi', 'pilkada2020', 'cegahawasitindak']
127;2020-12-12 08:39:46 SE Asia Standard Time;12/12/2020;08:39:46;1,32E+18;madiuntrisno2;madiuntrisno;Abis pilkada, terus mikir. Iya juga ya. Aneh.  #koruptor #demokrasi #pilkada #pilkada2020 #pilkadaserentak2020  https://t.co/juWScJfc47;in;['koruptor', 'demokrasi', 'pilkada', 'pilkada2020', 'pilkadaserentak2020']
128;2020-12-12 08:36:00 SE Asia Standard Time;12/12/2020;08:36:00;1164090223;diru_saputra;Diru Saputra;Abis pilkada, terus mikir. Iya juga ya. Aneh.  #koruptor #demokrasi #pilkada #pilkada2020 #pilkadaserentak2020  https://t.co/BJmsZLbslV;in;['koruptor', 'demokrasi', 'pilkada', 'pilkada2020', 'pilkadaserentak2020']
129;2020-12-12 01:07:36 SE Asia Standard Time;12/12/2020;01:07:36;69183155;detikcom;detikcom;Kejagung hingga kini setidaknya menemukan ada 94 dugaan pelanggaran di Pilkada 2020. Ada anggota DPR RI yang turut terlibat pelanggaran. #Pilkada2020  https://t.co/851V3s1KqZ;in;['pilkada2020']
130;2020-12-11 23:32:57 SE Asia Standard Time;11/12/2020;23:32:57;1,13E+18;aselidepok;Aseli Depok;Apakah arak-arakan ini bisa menjadi kerumunan yang mematikan? Ajarkan rakyat kejujuran dan keadilan. - #Pilkada2020 #pilkadaserentak2020 Penegakan Hukum Tak Adil, dr. Tirta Kritik Arak-arakan Gibran di Solo, Ramai Itu Loh  https://t.co/naihJOlGnL;in;['pilkada2020', 'pilkadaserentak2020']
